,smile,name,LogP
0,C=O,Formaldehyde,0.35
1,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO|C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,Dexamethasone|Betamethasone,1.92
2,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@]12C,Hydrocortisone acetate,2.19
3,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,Cortisone acetate,2.1
4,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,Phenobarbital,1.47
5,CC1C(=O)C2=C([C@@H](COC(N)=O)[C@@]3(OC)[C@H]4N[C@H]4CN32)C(=O)C=1N,Mitomycin C,-0.4
6,CN1C(=O)NC(=O)C(CC)(CC)C1=O,Metharbital,1.15
7,CCC1(NC(=O)N(C)C1=O)c1ccccc1,Mephenytoin,1.69
8,O=P1(NCCCO1)N(CCCl)CCCl,Cyclophosphamide,0.63
9,CC(O)C(O)=O,Lactic acid,-0.72
10,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C)[C@H](CC[C@H]21)C(=O)CO,Corticosterone,1.94
11,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,Hydrocortisone,1.61
12,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,Prednisolone,1.62
13,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1C[C@@H](O)[C@@H]2O,Estriol,2.45
